"id","Musik","lang","lemma"
150,"iq.wav","fr","Iraq"
151,"ie.wav","fr","Irlande"
152,"il.wav","fr","Israël"
153,"it.wav","fr","Italie"
154,"jm.wav","fr","Jamaïque"
156,"jp.wav","fr","Japon"
157,"jo.wav","fr","Jordanie"
158,"kz.wav","fr","Kazakhstan"
159,"ke.wav","fr","Kenya"
160,"kg.wav","fr","Kirghizistan"
161,"ki.wav","fr","Kiribati"
162,"kw.wav","fr","Koweït"
163,"la.wav","fr","Laos"
164,"ls.wav","fr","Lesotho"
166,"lv.wav","fr","Lettonie"
167,"lb.wav","fr","Liban"
168,"lr.wav","fr","Liberia"
169,"ly.wav","fr","Libye"
170,"li.wav","fr","Liechtenstein"
172,"mo.wav","fr","Macao"
175,"mg.wav","fr","Madagascar"
178,"mv.wav","fr","Maldives"
179,"ml.wav","fr","Mali"
180,"sh.wav","fr","Sainte-Hélène"
181,"lc.wav","fr","Sainte-Lucie"
182,"sv.wav","fr","Salvador"
183,"ws.wav","fr","Samoa"
184,"as.wav","fr","Samoa américaines"
185,"st.wav","fr","Sao Tomé-et-Principe"
186,"sn.wav","fr","Sénégal"
188,"sg.wav","fr","Singapour"
189,"sk.wav","fr","Slovaquie"
190,"si.wav","fr","Slovénie"
191,"so.wav","fr","Somalie"
192,"sd.wav","fr","Soudan"
193,"lk.wav","fr","Sri Lanka"
194,"se.wav","fr","Suède"
195,"ch.wav","fr","Suisse"
196,"sz.wav","fr","Swaziland"
197,"sy.wav","fr","Syrie"
198,"tj.wav","fr","Tadjikistan"
199,"tw.wav","fr","Taïwan"
200,"tz.wav","fr","Tanzanie"
201,"th.wav","fr","Thaïlande"
202,"tl.wav","fr","Timor Oriental"
203,"tg.wav","fr","Togo"
204,"to.wav","fr","Tonga"
205,"tt.wav","fr","Trinité-et-Tobago"
206,"tn.wav","fr","Tunisie"
207,"tm.wav","fr","Turkménistan"
208,"tr.wav","fr","Turquie"
209,"ua.wav","fr","Ukraine"
210,"uy.wav","fr","Uruguay"
211,"vu.wav","fr","Vanuatu"
212,"ve.wav","fr","Venezuela"
213,"vn.wav","fr","Viêt Nam"
214,"ye.wav","fr","Yémen"
